119   72  1002.363   7.164  12.607  1001.206   8.255  13.158   999.426   8.119  13.338   997.086   7.726  12.714  1000.084   8.142  13.040  
120   73  1007.440   5.077  12.241  1005.813   4.607  12.862  1004.447   5.021  13.140  1001.948   4.862  12.588  1004.735   4.651  12.793  
121   74  1014.262   6.822  11.900  1013.660   7.847  12.454  1012.139   7.692  12.713  1009.178   7.230  12.092  1012.511   7.776  12.427  
122   75  1019.040   4.778  11.601  1018.064   4.404  12.251  1016.987   4.848  12.540  1013.894   4.716  11.946  1017.013   4.502  12.278  
123   76  1025.572   6.531  11.310  1025.455   7.391  11.795  1024.293   7.306  12.154  1020.841   6.947  11.663  1024.411   7.398  11.900  
124   77  1030.303   4.731  11.263  1029.615   4.160  11.551  1028.943   4.650  11.956  1025.425   4.584  11.531  1028.748   4.337  11.735  
125   78  1036.664   6.361  11.093  1036.614   6.999  11.159  1035.929   6.986  11.636  1032.167   6.742  11.326  1035.843   7.095  11.432  
126   79                            1040.492   3.878  10.877  1040.365   4.436  11.422  1036.633   4.466  11.208  1040.005   4.162  11.257 
127   80                            1047.127   6.635  10.513  1047.063   6.698  11.134  1043.209   6.576  11.042  1046.838   6.833  10.995 
128   81                            1050.690   3.563  10.198  1051.282   4.219  10.917  1047.581   4.372  10.948  1050.832   3.994  10.827 
129   82                            1056.921   6.231   9.794  1057.679   6.397  10.616  1054.000   6.419  10.791  1057.401   6.569  10.563 
130   83                            1058.234   1.313   7.544  1059.037   1.358   7.755  1054.862   0.862   7.281  1057.939   0.538   7.107 
131   84                            1061.709   3.475   4.788  1062.090   3.053   4.411  1057.167   2.305   3.167  1060.193   2.254   2.792 
132   85                            1062.770   1.061   4.536  1063.277   1.187   4.240  1057.887   0.720   3.025  1060.482   0.289   2.543 
133   86                            1066.216   3.446   4.507  1066.342   3.065   4.252  1060.179   2.292   3.012  1062.678   2.196   2.485 
134   87                            1067.041   0.825   4.271  1067.342   1.000   4.065  1060.725   0.546   2.838  1062.688   0.010   2.206 
135   88                            1070.501   3.460   4.285  1070.447   3.105   4.105  1063.012   2.287   2.833  1064.871   2.183   2.193 
136   89                            1071.093   0.592   4.052  1071.234   0.787   3.892  1063.427   0.415   2.702  1064.560  -0.311   1.872 
137   90                            1074.604   3.511   4.103  1074.422   3.188   3.975  1065.643   2.216   2.631  1066.800   2.240   1.929 
138   91                            1075.161   0.557   4.068  1075.186   0.764   3.952  1065.980   0.337   2.553  1066.418  -0.382   1.858 
139   92                            1078.555   3.394   3.951  1078.288   3.102   3.866  1068.049   2.069   2.406  1068.513   2.095   1.713 
140   93                            1079.053   0.498   3.892  1079.002   0.714   3.816  1068.221   0.172   2.241  1068.077  -0.436   1.659 
141   94                            1082.375   3.322   3.820  1082.070   3.068   3.782  1070.215   1.994   2.166  1070.060   1.983   1.547 
142   95                            1082.796   0.421   3.743  1082.715   0.645   3.713  1070.274   0.059   2.053  1069.556  -0.504   1.479 
143   96                            1086.077   3.281   3.702  1085.787   3.072   3.717  1072.141   1.867   1.926  1071.476   1.920   1.416 
144   97                            1086.407   0.330   3.611  1086.374   0.587   3.659  1072.033  -0.108   1.759  1070.895  -0.581   1.339 
145   98                            1089.666   3.259   3.589  1089.450   3.076   3.663  1073.851   1.818   1.710  1072.777   1.882   1.301 
146   99                            1089.942   0.276   3.535  1090.005   0.555   3.631  1073.554  -0.297   1.521  1072.111  -0.666   1.216 
147  100                            1093.139   3.197   3.473  1093.061   3.056   3.611  1075.384   1.830   1.533  1073.963   1.852   1.186 
148  101                            1093.342   0.203   3.400  1093.572   0.511   3.567  1074.911  -0.473   1.357  1073.259  -0.704   1.148 
149  102                            1096.484   3.142   3.345  1096.612   3.040   3.551  1076.776   1.865   1.392  1075.025   1.766   1.062 
150  103                            1096.589   0.105   3.247  1097.060   0.448   3.488  1076.186  -0.590   1.275  1074.270  -0.755   1.011 
151  104                            1099.681   3.092   3.197  1100.087   3.027   3.475  1078.043   1.857   1.267  1075.939   1.669   0.914 
152  105                            1099.652  -0.029   3.063  1100.445   0.358   3.385  1077.394  -0.649   1.208  1075.104  -0.835   0.834 
153  106                            1102.698   3.046   3.017  1103.456   3.011   3.369  1079.186   1.792   1.143  1076.673   1.569   0.734 
154  107                            1102.480  -0.218   2.828  1103.678   0.222   3.233  1078.464  -0.722   1.070  1075.712  -0.961   0.608 
155  108                            1105.484   3.004   2.786  1106.669   2.991   3.213  1080.176   1.712   0.990  1077.182   1.470   0.509 
156  109                            1104.986  -0.498   2.506  1106.694   0.025   3.016  1079.344  -0.832   0.880  1076.025  -1.157   0.313 
157  110                            1107.958   2.972   2.474  1109.634   2.940   2.965  1080.946   1.602   0.770  1077.413   1.388   0.231 
158  111                            1107.024  -0.934   2.038  1109.270  -0.364   2.576  1079.800  -1.146   0.456  1075.974  -1.439  -0.051 
159  112                            1109.996   2.972   2.038  1112.133   2.863   2.499  1081.222   1.422   0.276                            
160  113                            1108.868  -1.128   1.844  1111.492  -0.641   2.222  1080.064  -1.158   0.264                            
161  114                            1111.506   2.638   1.510  1113.884   2.392   1.751  1080.180   0.116  -1.042                            
162  115                            1110.410  -1.096   1.542  1113.187  -0.697   1.695                                                       
163  116                            1112.537   2.127   1.031  1115.096   1.909   1.212                                                       
164  117                            1111.465  -1.072   1.055  1114.285  -0.811   1.098                                                       
165  118                            1113.189   1.724   0.652  1115.968   1.683   0.872                                                       
166  119                            1112.135  -1.054   0.670  1115.033  -0.935   0.748                                                       
167  120                            1113.533   1.398   0.344  1116.571   1.538   0.603                                                       
168  121                            1112.490  -1.043   0.355  1115.634  -0.937   0.601                                                       
169  122                            1113.616   1.126   0.083  1116.923   1.289   0.352                                                       
170  123                            1112.572  -1.044   0.082  1116.012  -0.911   0.378                                                       
171  124                            1113.480   0.908  -0.136  1117.022   1.010   0.099                                                       
172  125                                                      1116.127  -0.895   0.115                                                       
173  126                                                      1116.874   0.747  -0.148                                                       
#
# rms                                  2.869   0.854   0.927     4.514   0.793   1.182     5.469   0.751   1.135     3.397   0.827   0.939 
#
# Cadmium Z= 48  
 91   43                             711.029                   709.496                   708.189                   709.870                 
 92   44                             729.324  18.295           727.547  18.051           726.239  18.050           728.220  18.350         
 93   45                             744.124  14.800  33.095   742.666  15.119  33.170   741.584  15.345  33.395   743.156  14.936  33.286 
 94   46                             761.751  17.627  32.427   760.169  17.503  32.622   759.170  17.586  32.931   760.838  17.682  32.618 
 95   47                             776.058  14.307  31.934   774.876  14.707  32.210   774.159  14.989  32.575   775.271  14.433  32.115 
 96   48                             793.101  17.043  31.350   791.899  17.023  31.730   791.350  17.191  32.180   792.383  17.112  31.545 
 97   49   806.095                   806.931  13.830  30.873   806.222  14.323  31.346   806.027  14.677  31.868   806.347  13.964  31.076  
 98   50   821.077  14.981           823.394  16.463  30.293   822.775  16.553  30.876   822.843  16.816  31.493   822.908  16.561  30.525  
 99   51   831.439  10.362  25.344   832.131   8.737  25.200   831.433   8.658  25.211   831.517   8.674  25.490   831.876   8.968  25.529  
100   52   843.774  12.335  22.697   843.692  11.561  20.298   842.412  10.979  19.637   842.455  10.938  19.612   843.281  11.405  20.373  
101   53   853.487   9.713  22.048   852.083   8.391  19.952   850.807   8.395  19.374   850.886   8.431  19.369   851.815   8.534  19.939  
102   54   865.381  11.895  21.608   863.464  11.381  19.772   861.698  10.891  19.286   861.698  10.812  19.243   863.062  11.247  19.781  
103   55   874.445   9.063  20.958   871.539   8.075  19.456   869.855   8.157  19.048   869.915   8.217  19.029   871.214   8.152  19.399  
104   56   885.833  11.388  20.451   882.721  11.182  19.257   880.625  10.770  18.927   880.573  10.658  18.875   882.304  11.090  19.242  
105   57   894.270   8.437  19.825   890.472   7.751  18.933   888.538   7.913  18.683   888.583   8.010  18.668   890.093   7.789  18.879  
106   58   905.139  10.870  19.306   901.452  10.980  18.731   899.169  10.631  18.544   899.064  10.481  18.491   901.028  10.935  18.724  
