141   88   -3.436  -10.816   0+   7+   -3.301  -10.623   0+   7+   -2.749  -10.920   0+   7+   -2.787  -10.985   0+   7+ 
142   89   -3.349  -11.062   7-   7+   -3.231  -10.868   7-   7+   -2.638  -11.183   7-   7+   -2.681  -11.295   7-   7+ 
143   90   -3.360  -11.347   0+   7+   -3.267  -11.149   0+   7+   -2.669  -11.486   0+   7+   -2.696  -11.638   0+   7+ 
144   91   -3.275  -11.607   7-   7+   -3.200  -11.414   7-   7+   -2.563  -11.786   7-   7+   -2.595  -11.969   7-   7+ 
145   92   -3.288  -11.873   0+   7+   -3.235  -11.677   0+   7+   -2.601  -12.073   0+   7+   -2.612  -12.292   0+   7+ 
146   93   -3.204  -12.144   7-   7+   -3.169  -11.957   7-   7+   -2.589  -12.283   3-   7+   -2.512  -12.639   7-   7+ 
147   94   -3.217  -12.390   0+   7+   -3.202  -12.198   0+   7+   -2.540  -12.672   0+   7+   -2.528  -12.940   0+   7+ 
148   95   -3.213  -12.580   3-   7+   -3.212  -12.392   3-   7+   -2.523  -12.910   3-   7+   -2.423  -13.297   7-   7+ 
149   96   -3.143  -12.897   0+   7+   -3.164  -12.709   0+   7+   -2.483  -13.271   0+   7+   -2.438  -13.575   0+   7+ 
150   97   -3.128  -13.096   3-   7+   -3.164  -12.914   3-   7+   -2.459  -13.536   3-   7+   -2.444  -13.788   3-   7+ 
151   98   -3.064  -13.389   0+   7+   -3.118  -13.204   0+   7+   -2.423  -13.861   0+   7+   -2.337  -14.192   0+   7+ 
152   99   -3.038  -13.597   3-   7+   -3.107  -13.418   3-   7+   -2.388  -14.148   3-   7+   -2.330  -14.416   3-   7+ 
153  100   -2.977  -13.866   0+   7+   -3.062  -13.680   0+   7+   -2.354  -14.434   0+   7+   -2.223  -14.784   0+   7+ 
154  101   -2.938  -14.081   3-   7+   -3.037  -13.902   3-   7+   -2.303  -14.735   3-   7+   -2.198  -15.019   3-   7+ 
155  102   -2.882  -14.328   0+   7+   -2.995  -14.137   0+   7+   -2.272  -14.982   0+   7+   -2.100  -15.353   0+   7+ 
156  103   -2.827  -14.550   3-   7+   -2.952  -14.362   3-   7+   -2.252  -15.220   1-   7+   -2.052  -15.595   3-   7+ 
157  104   -2.777  -14.776   0+   7+   -2.913  -14.575   0+   7+   -2.170  -15.502   0+   7+   -1.971  -15.902   0+   7+ 
158  105   -2.732  -14.977   1-   7+   -2.885  -14.772   1-   7+   -2.124  -15.750   1-   7+   -1.905  -16.153   3-   7+ 
159  106   -2.658  -15.215   0+   7+   -2.816  -14.998   0+   7+   -2.047  -15.995   0+   7+   -1.842  -16.440   0+   7+ 
160  107   -2.591  -15.427   1-   7+   -2.763  -15.200   1-   7+   -1.961  -16.250   1-   7+   -1.762  -16.704   3-   7+ 
161  108   -2.525  -15.651   0+   7+   -2.701  -15.413   0+   7+   -1.895  -16.467   0+   7+   -1.717  -16.977   0+   7+ 
162  109   -2.427  -15.881   1-   7+   -2.609  -15.632   1-   7+   -1.750  -16.734   1-   7+   -1.672  -17.204   1-   7+ 
163  110   -2.376  -16.092   0+   7+   -2.563  -15.835   0+   7+   -1.702  -16.937   0+   7+   -1.598  -17.519   0+   7+ 
164  111   -2.242  -16.354   1-   7+   -2.421  -16.091   1-   7+   -1.483  -17.179   5-   7+   -1.544  -17.769   1-   7+ 
165  112   -2.211  -16.550   0+   7+   -2.402  -16.282   0+   7+   -1.453  -17.453   0+   7+   -1.484  -18.071   0+   7+ 
166  113   -2.044  -16.856   1-   7+   -2.221  -16.602   1-   7+   -1.467  -17.754  13+   7+   -1.423  -18.348   1-   7+ 
167  114   -2.035  -17.032   0+   7+   -2.232  -16.771   0+   7+   -1.220  -18.073   0+   7+   -1.376  -18.633   0+   7+ 
168  115   -2.010  -17.280  13+   7+   -2.215  -17.018  13+   7+   -1.195  -18.386  13+   7+   -1.309  -18.942   1-   7+ 
169  116   -1.855  -17.537   0+   7+   -2.067  -17.298   0+   7+   -1.063  -18.746   0+   7+   -1.272  -19.204   0+   7+ 
170  117   -1.805  -17.791  13+   7+   -2.029  -17.556  13+   7+   -1.034  -19.071  13+   7+   -1.202  -19.547   1-   7+ 
171  118   -1.671  -18.060   0+   7+   -1.913  -17.847   0+   7+   -0.951  -19.433   0+   7+   -1.171  -19.785   0+   7+ 
172  119   -1.597  -18.323  13+   7+   -1.860  -18.115  13+   7+   -0.923  -19.764  13+   7+   -1.098  -20.159   1-   7+ 
173  120   -1.480  -18.592   0+   7+   -1.762  -18.407   0+   7+   -0.863  -20.123   0+   7+   -1.070  -20.371   0+   7+ 
174  121   -1.375  -18.865  13+   7+   -1.694  -18.685  13+   7+   -0.833  -20.459  13+   7+   -1.033  -20.636  13+   7+ 
175  122   -1.267  -19.126   0+   7+   -1.603  -18.974   0+   7+   -0.786  -20.815   0+   7+   -0.963  -20.961   0+   7+ 
176  123   -1.099  -19.414  13+   7+   -1.509  -19.265  13+   7+   -0.752  -21.157  13+   7+   -0.913  -21.225  13+   7+ 
177  124   -0.994  -19.654   0+   7+   -1.414  -19.550   0+   7+   -0.710  -21.513   0+   7+   -0.844  -21.556   0+   7+ 
178  125   -1.011  -19.669   1+   7+   -0.652  -19.878  13+   7+    0.053  -21.863  13+   7+    0.047  -21.821  13+   7+ 
179  126   -0.558  -20.099   0+   7+   -0.654  -20.178   0+   7+    0.087  -22.222   0+   7+    0.385  -22.156   0+   7+ 
180  127   -0.561  -20.124   1+   7+   -0.671  -20.183   1+   7+   -0.054  -22.235   1+   7+    0.414  -22.165   1+   7+ 
181  128   -0.254  -20.271   0+   7+   -0.101  -20.211   0+   7+    0.720  -22.261   0+   7+    1.126  -22.191   0+   7+ 
182  129   -0.239  -20.300   1+   7+   -0.092  -20.228   1+   7+                                                                         
183  130   -0.130  -20.394   0+   7+   -0.043  -20.293   0+   7+                                                                         
184  131   -0.107  -20.431   1+   7+                                                                                                             
185  132   -0.054  -20.517   0+   7+                                                                                                             
186  133   -0.026  -20.563   1+   7+                                                                                                             
187  134    0.001  -20.642   0+   7+                                                                                                             
#
# Xenon Z= 54  
#
108   54  -12.554    2.279   0+   0+  -12.358    2.325   0+   0+  -12.433    2.433   0+   0+  -12.533    2.514   0+   0+ 
109   55  -12.351    1.807   7+   0+  -12.205    1.841   7+   0+  -12.315    1.907   7+   0+  -12.363    2.086   5+   0+ 
110   56  -12.222    1.373   0+   0+  -12.111    1.403   0+   0+  -12.227    1.440   0+   0+  -12.219    1.624   0+   0+ 
111   57  -12.074    0.942   5+   0+  -11.890    0.939   7+   0+  -11.924    0.908   7+   0+  -12.053    1.192   5+   0+ 
112   58  -11.863    0.488   0+   0+  -11.811    0.503   0+   0+  -11.865    0.458   0+   0+  -11.898    0.751   0+   0+ 
113   59  -11.684    0.052   5+   0+  -11.677    0.061   5+   0+  -11.758    0.019   5+   0+  -11.714    0.315   5+   0+ 
114   60  -11.468   -0.360   0+   0+  -11.453   -0.344   0+   0+  -11.407   -0.336   0+   0+  -11.550   -0.101   0+   0+ 
115   61  -11.224   -0.792   5+   0+  -11.232   -0.776   5+   0+  -11.177   -0.732   5+   0+  -11.309   -0.536   5+   0+ 
116   62  -11.040   -1.169   0+   0+  -11.046   -1.137   0+   0+  -10.994   -1.068   0+   0+  -11.156   -0.926   0+   0+ 
117   63  -10.708   -1.587   5+   0+  -10.665   -1.550   5+   0+  -10.568   -1.455   5+   0+  -10.796   -1.353   5+   0+ 
118   64  -10.590   -1.946   0+   0+  -10.577   -1.899   0+   0+  -10.509   -1.802   0+   0+  -10.701   -1.725   0+   0+ 
119   65  -10.500   -2.290   1+   0+  -10.506   -2.235   1+   0+  -10.439   -2.128   1+   0+  -10.619   -2.088   1+   0+ 
120   66  -10.149   -2.705   0+   0+  -10.118   -2.643   0+   0+  -10.014   -2.551   0+   0+  -10.229   -2.505   0+   0+ 
121   67  -10.004   -3.054   1+   0+   -9.968   -2.985   1+   0+   -9.844   -2.891   1+   0+  -10.065   -2.870   1+   0+ 
122   68   -9.751   -3.456   0+   0+   -9.746   -3.382   0+   0+   -9.634   -3.311   0+   0+   -9.809   -3.277   0+   0+ 
123   69   -9.581   -3.816   1+   0+   -9.588   -3.736   1+   0+   -9.462   -3.674   1+   0+   -9.620   -3.651   1+   0+ 
124   70   -9.395   -4.207   0+   0+   -9.436   -4.123   0+   0+   -9.330   -4.086   0+   0+   -9.450   -4.047   0+   0+ 
125   71   -9.214   -4.585   1+   0+   -9.278   -4.496   1+   0+   -9.175   -4.482   1+   0+   -9.262   -4.435   1+   0+ 
126   72   -9.069   -4.960   0+   0+   -9.162   -4.867   0+   0+   -9.080   -4.879   0+   0+   -9.138   -4.817   0+   0+ 
127   73   -8.880   -5.365   1+   0+   -9.004   -5.267   1+   0+   -8.948   -5.311   1+   0+   -8.958   -5.223   1+   0+ 
128   74   -8.761   -5.718   0+   0+   -8.909   -5.617   0+   0+   -8.868   -5.685   0+   0+   -8.859   -5.587   0+   0+ 
129   75   -8.562   -6.155   1+   0+   -8.819   -5.981  11-   0+   -8.757   -6.150   1+   0+   -8.766   -5.961  11-   0+ 
130   76   -8.461   -6.481   0+   0+   -8.666   -6.373   0+   0+   -8.679   -6.497   0+   0+   -8.601   -6.356   0+   0+ 
131   77   -8.335   -6.845  11-   0+   -8.569   -6.733  11-   0+   -8.585   -6.994   1+   0+   -8.503   -6.726  11-   0+ 
132   78   -8.156   -7.251   0+   0+   -8.426   -7.136   0+   0+   -8.505   -7.310   0+   0+   -8.355   -7.124   0+   0+ 
133   79   -8.013   -7.613  11-   0+   -8.321   -7.494  11-   0+   -8.431   -7.684  11-   0+   -8.249   -7.489  11-   0+ 
134   80   -7.833   -8.029   0+   0+   -8.180   -7.906   0+   0+   -8.339   -8.119   0+   0+   -8.110   -7.889   0+   0+ 
135   81   -5.832   -8.392  11-   0+   -5.868   -8.263  11-   0+   -5.730   -8.672   1+   0+   -5.675   -8.250  11-   0+ 
136   82   -5.846   -8.818   0+   0+   -5.822   -8.686   0+   0+   -5.708   -8.919   0+   0+   -5.623   -8.651   0+   0+ 
137   83   -5.777   -9.011   7-   0+   -5.799   -8.875   7-   0+   -5.664   -9.133   7-   0+   -5.581   -8.909   7-   0+ 
138   84   -3.891   -9.348   0+   0+   -3.652   -9.191   0+   0+   -3.193   -9.446   0+   0+   -3.335   -9.271   0+   0+ 
139   85   -3.803   -9.561   7-   0+   -3.587   -9.398   7-   0+   -3.111   -9.669   7-   0+   -3.224   -9.542   7-   0+ 
140   86   -3.793   -9.888   0+   0+   -3.609   -9.714   0+   0+   -3.113   -9.991   0+   0+   -3.216   -9.907   0+   0+ 
141   87   -3.710  -10.121   7-   0+   -3.545   -9.944   7-   0+   -3.021  -10.234   7-   0+   -3.111  -10.197   7-   0+ 
142   88   -3.709  -10.431   0+   0+   -3.572  -10.249   0+   0+   -3.036  -10.558   0+   0+   -3.114  -10.555   0+   0+ 
143   89   -3.628  -10.681   7-   0+   -3.511  -10.500   7-   0+   -2.941  -10.834   7-   0+   -3.016  -10.866   7-   0+ 
144   90   -3.630  -10.972   0+   0+   -3.538  -10.788   0+   0+   -2.966  -11.148   0+   0+   -3.023  -11.209   0+   0+ 
145   91   -3.550  -11.236   7-   0+   -3.477  -11.057   7-   0+   -2.875  -11.461   7-   0+   -2.929  -11.539   7-   0+ 
146   92   -3.554  -11.506   0+   0+   -3.503  -11.323   0+   0+   -2.903  -11.754   0+   0+   -2.936  -11.863   0+   0+ 
147   93   -3.472  -11.779   7-   0+   -3.440  -11.606   7-   0+   -2.903  -11.959   3-   0+   -2.841  -12.207   7-   0+ 
148   94   -3.476  -12.028   0+   0+   -3.464  -11.849   0+   0+   -2.843  -12.365   0+   0+   -2.847  -12.508   0+   0+ 
149   95   -3.477  -12.215   3-   0+   -3.479  -12.038   3-   0+   -2.837  -12.592   3-   0+   -2.744  -12.861   7-   0+ 
150   96   -3.395  -12.536   0+   0+   -3.418  -12.360   0+   0+   -2.781  -12.969   0+   0+   -2.748  -13.139   0+   0+ 
151   97   -3.384  -12.732   3-   0+   -3.423  -12.560   3-   0+   -2.767  -13.219   3-   0+   -2.759  -13.348   3-   0+ 
152   98   -3.308  -13.028   0+   0+   -3.363  -12.853   0+   0+   -2.712  -13.557   0+   0+   -2.637  -13.750   0+   0+ 
153   99   -3.285  -13.232   3-   0+   -3.355  -13.061   3-   0+   -2.685  -13.826   3-   0+   -2.634  -13.969   3-   0+ 
154  100   -3.213  -13.504   0+   0+   -3.297  -13.325   0+   0+   -2.631  -14.118   0+   0+   -2.512  -14.338   0+   0+ 
155  101   -3.176  -13.714   3-   0+   -3.273  -13.539   3-   0+   -2.584  -14.400   3-   0+   -2.489  -14.566   3-   0+ 
156  102   -3.111  -13.964   0+   0+   -3.219  -13.777   0+   0+   -2.534  -14.649   0+   0+   -2.377  -14.903   0+   0+ 
157  103   -3.058  -14.180   3-   0+   -3.177  -13.993   3-   0+   -2.518  -14.868   1-   0+   -2.333  -15.138   3-   0+ 
158  104   -2.999  -14.410   0+   0+   -3.129  -14.209   0+   0+   -2.419  -15.149   0+   0+   -2.241  -15.449   0+   0+ 
159  105   -2.958  -14.605   1-   0+   -3.101  -14.398   1-   0+   -2.377  -15.374   1-   0+   -2.179  -15.694   3-   0+ 
160  106   -2.877  -14.847   0+   0+   -3.026  -14.628   0+   0+   -2.285  -15.624   0+   0+   -2.110  -15.987   0+   0+ 
161  107   -2.815  -15.052   1-   0+   -2.976  -14.823   1-   0+   -2.204  -15.858   1-   0+   -2.036  -16.245   3-   0+ 
162  108   -2.744  -15.282   0+   0+   -2.910  -15.042   0+   0+   -2.129  -16.087   0+   0+   -1.985  -16.524   0+   0+ 
163  109   -2.656  -15.503   1-   0+   -2.829  -15.252   1-   0+   -1.995  -16.340   1-   0+   -1.947  -16.746   1-   0+ 
164  110   -2.599  -15.722   0+   0+   -2.778  -15.464   0+   0+   -1.944  -16.558   0+   0+   -1.868  -17.065   0+   0+ 
165  111   -2.481  -15.972   1-   0+   -2.658  -15.708   1-   0+   -1.747  -16.867   1-   0+   -1.824  -17.305   1-   0+ 
166  112   -2.442  -16.177   0+   0+   -2.632  -15.909   0+   0+   -1.732  -17.079   0+   0+   -1.758  -17.612   0+   0+ 
167  113   -2.296  -16.466   1-   0+   -2.480  -16.207   1-   0+   -1.742  -17.375  13+   0+   -1.709  -17.876   1-   0+ 
168  114   -2.277  -16.651   0+   0+   -2.479  -16.387   0+   0+   -1.537  -17.682   0+   0+   -1.653  -18.167   0+   0+ 
169  115   -2.253  -16.894  13+   0+   -2.466  -16.627  13+   0+   -1.520  -17.984  13+   0+   -1.601  -18.457   1-   0+ 
170  116   -2.107  -17.148   0+   0+   -2.328  -16.899   0+   0+   -1.394  -18.337   0+   0+   -1.553  -18.728   0+   0+ 
171  117   -2.060  -17.394  13+   0+   -2.295  -17.147  13+   0+   -1.369  -18.649  13+   0+   -1.498  -19.048   1-   0+ 
172  118   -1.930  -17.662   0+   0+   -2.182  -17.433   0+   0+   -1.287  -19.008   0+   0+   -1.455  -19.295   0+   0+ 
173  119   -1.860  -17.916  13+   0+   -2.134  -17.691  13+   0+   -1.261  -19.327  13+   0+   -1.396  -19.645   1-   0+ 
174  120   -1.743  -18.187   0+   0+   -2.037  -17.981   0+   0+   -1.201  -19.686   0+   0+   -1.355  -19.866   0+   0+ 
175  121   -1.644  -18.452  13+   0+   -1.974  -18.249  13+   0+   -1.174  -20.008  13+   0+   -1.292  -20.246   1-   0+ 
176  122   -1.531  -18.720   0+   0+   -1.883  -18.538   0+   0+   -1.126  -20.365   0+   0+   -1.251  -20.439   0+   0+ 
177  123   -1.375  -19.001  13+   0+   -1.797  -18.818  13+   0+   -1.095  -20.691  13+   0+   -1.179  -20.851   1-   0+ 
178  124   -1.257  -19.258   0+   0+   -1.702  -19.107   0+   0+   -1.053  -21.047   0+   0+   -1.133  -21.014   0+   0+ 
179  125   -0.688  -19.581  13+   0+   -0.857  -19.413  13+   0+   -0.125  -21.377  13+   0+   -0.514  -21.462   1-   0+ 
180  126   -0.704  -19.757   0+   0+   -0.846  -19.711   0+   0+   -0.096  -21.734   0+   0+   -0.008  -21.592   0+   0+ 
181  127   -0.711  -19.777   1+   0+   -0.831  -19.717   1+   0+   -0.151  -21.748   1+   0+    0.323  -21.601   1+   0+ 
182  128   -0.317  -19.897   0+   0+   -0.143  -19.774   0+   0+    0.690  -21.788   0+   0+    1.098  -21.637   0+   0+ 
183  129   -0.306  -19.921   1+   0+   -0.139  -19.789   1+   0+                                                                         
184  130   -0.193  -20.016   0+   0+   -0.094  -19.867   0+   0+                                                                         
185  131   -0.175  -20.048   1+   0+   -0.084  -19.891   1+   0+                                                                         
186  132   -0.120  -20.142   0+   0+   -0.062  -19.971   0+   0+                                                                         
187  133   -0.096  -20.183   1+   0+   -0.047  -20.004   1+   0+                                                                         
188  134   -0.066  -20.271   0+   0+   -0.038  -20.081   0+   0+                                                                         
189  135   -0.037  -20.322   1+   0+                                                                                                             
190  136   -0.022  -20.406   0+   0+                                                                                                             
#
# Caesium Z= 55  
#
110   55  -12.818    2.173   7+   7+  -12.691    2.207   7+   7+  -12.877    2.267   7+   7+  -12.784    2.453   5+   5+ 
111   56  -12.688    1.743   0+   7+  -12.595    1.772   0+   7+  -12.790    1.782   0+   7+  -12.634    1.983   0+   5+ 
112   57  -12.410    1.302   7+   7+  -12.334    1.313   7+   7+  -12.375    1.184   7+   7+  -12.464    1.551   5+   5+ 
113   58  -12.306    0.876   0+   7+  -12.259    0.883   0+   7+  -12.318    0.737   0+   7+  -12.338    1.140   0+   7+ 
114   59  -12.130    0.452   5+   7+  -12.126    0.454   5+   7+  -12.208    0.324   5+   7+  -12.158    0.716   5+   7+ 
115   60  -11.880    0.045   0+   7+  -11.849    0.059   0+   7+  -11.740    0.031   0+   7+  -11.974    0.307   0+   7+ 
116   61  -11.629   -0.373   5+   7+  -11.614   -0.354   5+   7+  -11.499   -0.326   5+   7+  -11.731   -0.114   5+   7+ 
117   62  -11.428   -0.748   0+   7+  -11.415   -0.712   0+   7+  -11.329   -0.656   0+   7+  -11.562   -0.502   0+   7+ 
118   63  -11.091   -1.152   5+   7+  -11.031   -1.109   5+   7+  -10.919   -1.024   5+   7+  -11.195   -0.914   5+   7+ 
119   64  -10.967   -1.514   0+   7+  -10.941   -1.465   0+   7+  -10.863   -1.373   0+   7+  -11.094   -1.287   0+   7+ 
120   65  -10.879   -1.856   1+   7+  -10.875   -1.801   1+   7+  -10.799   -1.693   1+   7+  -11.014   -1.648   1+   7+ 
121   66  -10.525   -2.266   0+   7+  -10.486   -2.206   0+   7+  -10.388   -2.119   0+   7+  -10.617   -2.057   0+   7+ 
122   67  -10.387   -2.612   1+   7+  -10.346   -2.547   1+   7+  -10.233   -2.455   1+   7+  -10.459   -2.419   1+   7+ 
123   68  -10.130   -3.011   0+   7+  -10.120   -2.940   0+   7+  -10.024   -2.879   0+   7+  -10.198   -2.818   0+   7+ 
124   69   -9.972   -3.366   1+   7+   -9.975   -3.290   1+   7+   -9.872   -3.235   1+   7+  -10.020   -3.187   1+   7+ 
125   70   -9.779   -3.754   0+   7+   -9.816   -3.674   0+   7+   -9.735   -3.654   0+   7+   -9.842   -3.576   0+   7+ 
126   71   -9.614   -4.124   1+   7+   -9.674   -4.038   1+   7+   -9.603   -4.036   1+   7+   -9.667   -3.955   1+   7+ 
127   72   -9.457   -4.499   0+   7+   -9.547   -4.410   0+   7+   -9.496   -4.443   0+   7+   -9.532   -4.333   0+   7+ 
128   73   -9.288   -4.890   1+   7+   -9.408   -4.795   1+   7+   -9.385   -4.857   1+   7+   -9.366   -4.724   1+   7+ 
129   74   -9.154   -5.247   0+   7+   -9.299   -5.150   0+   7+   -9.288   -5.245   0+   7+   -9.254   -5.087   0+   7+ 
130   75   -8.977   -5.670   1+   7+   -9.159   -5.564   1+   7+   -9.195   -5.691   1+   7+   -9.098   -5.495   1+   7+ 
131   76   -8.857   -6.001   0+   7+   -9.060   -5.895   0+   7+   -9.099   -6.051   0+   7+   -8.997   -5.840   0+   7+ 
132   77   -8.729   -6.359  11-   7+   -8.915   -6.348   1+   7+   -9.020   -6.530   1+   7+   -8.896   -6.203  11-   7+ 
133   78   -8.556   -6.762   0+   7+   -8.822   -6.646   0+   7+   -8.921   -6.856   0+   7+   -8.751   -6.591   0+   7+ 
134   79   -8.411   -7.114  11-   7+   -8.715   -6.992  11-   7+   -8.854   -7.365   1+   7+   -8.642   -6.949  11-   7+ 
135   80   -8.237   -7.530   0+   7+   -8.579   -7.404   0+   7+   -8.748   -7.652   0+   7+   -8.504   -7.340   0+   7+ 
136   81   -6.176   -7.878  11-   7+   -6.208   -7.743  11-   7+   -6.086   -8.193   1+   7+   -6.029   -7.692  11-   7+ 
137   82   -6.231   -8.308   0+   7+   -6.148   -8.168   0+   7+   -6.050   -8.433   0+   7+   -5.984   -8.087   0+   7+ 
138   83   -6.031   -8.497   7-   7+   -6.139   -8.354   7-   7+   -6.013   -8.641   7-   7+   -5.941   -8.347   7-   7+ 
139   84   -4.160   -8.868   0+   7+   -3.908   -8.708   0+   7+   -3.462   -8.993   0+   7+   -3.648   -8.725   0+   7+ 
